slice-file-name,xcid,start,dur,salience,speciesid,english,
135984-12-1,135984,0.571,1,1,12,Ashy Tailorbird,
135984-12-2,135984,3.272,1,1,12,Ashy Tailorbird,
135984-12-3,135984,6.753,1,1,12,Ashy Tailorbird,
161258-4-1,161258,0.04,1,1,4,Spotted Dove,
161258-4-10,161258,23.67,1,1,4,Spotted Dove,
161258-4-11,161258,24.5,1,1,4,Spotted Dove,
161258-4-12,161258,25.4,1,1,4,Spotted Dove,
161258-4-13,161258,33.56,1,1,4,Spotted Dove,
161258-4-14,161258,34.6,1,1,4,Spotted Dove,
161258-4-15,161258,35.47,1,1,4,Spotted Dove,
161258-4-16,161258,36.45,0.7,1,4,Spotted Dove,
161258-4-17,161258,43.03,1,1,4,Spotted Dove,
161258-4-18,161258,44.02,1,1,4,Spotted Dove,
161258-4-19,161258,44.87,1,1,4,Spotted Dove,
161258-4-2,161258,1,1,1,4,Spotted Dove,
161258-4-20,161258,45.85,0.7,1,4,Spotted Dove,
161258-4-21,161258,60.03,1,1,4,Spotted Dove,
161258-4-22,161258,61.06,1,1,4,Spotted Dove,
161258-4-23,161258,61.88,1,1,4,Spotted Dove,
161258-4-24,161258,62.88,0.7,1,4,Spotted Dove,
161258-4-3,161258,1.86,1,1,4,Spotted Dove,
161258-4-4,161258,2.83,1,1,4,Spotted Dove,
161258-4-5,161258,11.35,1,1,4,Spotted Dove,
161258-4-6,161258,12.31,1,1,4,Spotted Dove,
161258-4-7,161258,13.18,1,1,4,Spotted Dove,
161258-4-8,161258,14.12,0.7,1,4,Spotted Dove,
161258-4-9,161258,22.62,1,1,4,Spotted Dove,
187051-3-1,187051,0,1,1,3,Rock Dove,
270097-3-1,270097,0.9,1,1,3,Rock Dove,
270097-3-2,270097,3.4,1,1,3,Rock Dove,
270097-3-3,270097,5.8,1,1,3,Rock Dove,
270097-3-4,270097,8.4,1,1,3,Rock Dove,
270097-3-5,270097,11,1,1,3,Rock Dove,
311498-4-1,311498,2.63,0.6,1,4,Spotted Dove,
311498-4-10,311498,18.65,0.6,1,4,Spotted Dove,
311498-4-11,311498,19.35,1,1,4,Spotted Dove,
311498-4-12,311498,20.6,1,1,4,Spotted Dove,
311498-4-13,311498,22.6,1,1,4,Spotted Dove,
311498-4-14,311498,28.57,1,1,4,Spotted Dove,
311498-4-15,311498,29.87,1,1,4,Spotted Dove,
311498-4-16,311498,30.75,1,1,4,Spotted Dove,
311498-4-17,311498,31.7,1,1,4,Spotted Dove,
311498-4-2,311498,3.33,1,1,4,Spotted Dove,
311498-4-3,311498,4.7,1,1,4,Spotted Dove,
311498-4-4,311498,5.6,1,1,4,Spotted Dove,
311498-4-5,311498,6.6,1,1,4,Spotted Dove,
311498-4-6,311498,11.4,0.5,1,4,Spotted Dove,
311498-4-7,311498,12.1,1,1,4,Spotted Dove,
311498-4-8,311498,13.4,1,1,4,Spotted Dove,
311498-4-9,311498,14.4,,1,4,Spotted Dove,
352026-4-1,352026,0.34,1,1,4,Spotted Dove,
352026-4-10,352026,43.7,1,1,4,Spotted Dove,
352026-4-11,352026,49.56,1,1,4,Spotted Dove,
352026-4-2,352026,10.046,1,1,4,Spotted Dove,
352026-4-3,352026,19.92,1,1,4,Spotted Dove,
352026-4-4,352026,20.34,1,1,4,Spotted Dove,
352026-4-5,352026,29.65,1,1,4,Spotted Dove,
352026-4-6,352026,30.05,1,1,4,Spotted Dove,
352026-4-7,352026,35.1,1,1,4,Spotted Dove,
352026-4-8,352026,39.2,1,1,4,Spotted Dove,
352026-4-9,352026,42.5,1,1,4,Spotted Dove,
369547-4-1,369547,2.36,1,1,4,Spotted Dove,
369547-4-10,369547,17.03,0.8,1,4,Spotted Dove,
369547-4-11,369547,17.95,0.8,1,4,Spotted Dove,
369547-4-12,369547,18.85,0.8,1,4,Spotted Dove,
369547-4-13,369547,19.55,0.8,1,4,Spotted Dove,
369547-4-14,369547,20.24,0.8,1,4,Spotted Dove,
369547-4-15,369547,21.04,0.8,1,4,Spotted Dove,
369547-4-16,369547,24.38,0.9,1,4,Spotted Dove,
369547-4-17,369547,25.28,0.9,1,4,Spotted Dove,
369547-4-18,369547,26.18,0.8,1,4,Spotted Dove,
369547-4-19,369547,26.88,0.8,1,4,Spotted Dove,
369547-4-2,369547,3.31,1,1,4,Spotted Dove,
369547-4-20,369547,27.7,0.8,1,4,Spotted Dove,
369547-4-21,369547,28.46,0.8,1,4,Spotted Dove,
369547-4-22,369547,34.16,1,1,4,Spotted Dove,
369547-4-23,369547,35.06,1,1,4,Spotted Dove,
369547-4-24,369547,36.06,0.7,1,4,Spotted Dove,
369547-4-25,369547,36.79,0.7,1,4,Spotted Dove,
369547-4-26,369547,37.52,0.7,1,4,Spotted Dove,
369547-4-27,369547,38.42,0.7,1,4,Spotted Dove,
369547-4-3,369547,4.24,1,1,4,Spotted Dove,
369547-4-4,369547,10.17,1,1,4,Spotted Dove,
369547-4-5,369547,11.15,1,1,4,Spotted Dove,
369547-4-6,369547,12.08,0.8,1,4,Spotted Dove,
369547-4-7,369547,12.78,0.8,1,4,Spotted Dove,
369547-4-8,369547,13.5,0.8,1,4,Spotted Dove,
369547-4-9,369547,14.23,0.8,1,4,Spotted Dove,
477488-5-1,477488,0.27,1,1,5,Yellow-vented Bulbul,
477488-5-10,477488,6.2,1,1,5,Yellow-vented Bulbul,
477488-5-11,477488,6.8,1,1,5,Yellow-vented Bulbul,
477488-5-12,477488,7.4,1,1,5,Yellow-vented Bulbul,
477488-5-13,477488,7.7,1,1,5,Yellow-vented Bulbul,
477488-5-14,477488,8.2,1,1,5,Yellow-vented Bulbul,
477488-5-15,477488,8.7,1,1,5,Yellow-vented Bulbul,
477488-5-16,477488,9.3,1,1,5,Yellow-vented Bulbul,
477488-5-17,477488,9.9,1,1,5,Yellow-vented Bulbul,
477488-5-18,477488,10.5,1,1,5,Yellow-vented Bulbul,
477488-5-19,477488,11.1,1,1,5,Yellow-vented Bulbul,
477488-5-2,477488,1.58,1,1,5,Yellow-vented Bulbul,
477488-5-20,477488,11.6,1,1,5,Yellow-vented Bulbul,
477488-5-21,477488,12.1,1,1,5,Yellow-vented Bulbul,
477488-5-22,477488,12.6,1,1,5,Yellow-vented Bulbul,
477488-5-23,477488,13.1,1,1,5,Yellow-vented Bulbul,
477488-5-24,477488,13.6,1,1,5,Yellow-vented Bulbul,
477488-5-25,477488,14.1,1,1,5,Yellow-vented Bulbul,
477488-5-26,477488,15.3,1,1,5,Yellow-vented Bulbul,
477488-5-27,477488,15.7,1,1,5,Yellow-vented Bulbul,
477488-5-28,477488,16.36,1,1,5,Yellow-vented Bulbul,
477488-5-29,477488,16.8,1,1,5,Yellow-vented Bulbul,
477488-5-3,477488,2.82,1,1,5,Yellow-vented Bulbul,
477488-5-30,477488,17.4,1,1,5,Yellow-vented Bulbul,
477488-5-31,477488,18,1,1,5,Yellow-vented Bulbul,
477488-5-32,477488,18.55,1,1,5,Yellow-vented Bulbul,
477488-5-33,477488,18.77,1,1,5,Yellow-vented Bulbul,
477488-5-34,477488,19.1,1,1,5,Yellow-vented Bulbul,
477488-5-35,477488,19.29,1,1,5,Yellow-vented Bulbul,
477488-5-36,477488,19.66,1,1,5,Yellow-vented Bulbul,
477488-5-37,477488,20.26,1,1,5,Yellow-vented Bulbul,
477488-5-4,477488,3.27,1,1,5,Yellow-vented Bulbul,
477488-5-5,477488,3.77,1,1,5,Yellow-vented Bulbul,
477488-5-6,477488,4.4,1,1,5,Yellow-vented Bulbul,
477488-5-7,477488,4.8,1,1,5,Yellow-vented Bulbul,
477488-5-8,477488,5.3,1,1,5,Yellow-vented Bulbul,
